repo_name,pr_number,state,created_at,closed_at,merged_at,additions,deletions,changed_files,body_length,comments,review_comments,participants_count
donnemartin/system-design-primer,436,closed,2020-07-03T00:56:04Z,2020-07-03T01:11:07Z,2020-07-03T01:11:07Z,163,0,1,0,1,2,0
donnemartin/system-design-primer,648,open,2022-03-20T17:47:29Z,,,0,1,1,745,0,1,0
donnemartin/system-design-primer,221,open,2018-10-04T16:29:16Z,,,1788,0,1,0,0,1,0
996icu/996.ICU,25509,closed,2019-04-13T04:38:21Z,2019-05-10T12:15:06Z,,8,0,1,69,446,35,0
996icu/996.ICU,25417,closed,2019-04-10T13:25:51Z,2019-04-15T12:24:54Z,,4,0,1,1050,82,1,0
996icu/996.ICU,26079,closed,2022-05-10T20:25:53Z,2023-06-16T19:07:36Z,,1,0,1,0,9,1,0
996icu/996.ICU,26068,closed,2022-02-27T13:53:03Z,2022-03-04T18:05:29Z,,1,0,1,495,4,3,0
996icu/996.ICU,25979,closed,2020-04-07T06:06:51Z,2022-01-24T21:22:18Z,2022-01-24T21:22:18Z,1,0,2,36,0,1,0
996icu/996.ICU,25980,closed,2020-04-27T04:29:09Z,2022-01-24T21:20:41Z,2022-01-24T21:20:41Z,1,0,1,0,1,1,0
996icu/996.ICU,26012,closed,2021-01-04T03:43:54Z,2022-01-24T21:05:05Z,2022-01-24T21:05:05Z,1,1,1,15,4,1,0
996icu/996.ICU,25990,closed,2020-07-28T16:27:53Z,2020-12-30T02:08:22Z,,95,0,2,23,413,18,0
996icu/996.ICU,25677,closed,2019-04-19T08:06:53Z,2019-12-10T02:11:36Z,,5,0,1,68,238,1,0
vinta/awesome-python,2762,open,2025-09-17T09:54:08Z,,,1,0,1,1452,0,1,0
vinta/awesome-python,2732,open,2025-07-08T20:33:04Z,,,6,0,1,0,0,2,0
vinta/awesome-python,2748,open,2025-08-22T06:29:52Z,,,1,0,1,0,1,2,0
vinta/awesome-python,2750,closed,2025-08-24T19:04:15Z,2025-09-17T05:29:57Z,2025-09-17T05:29:57Z,1,0,1,1059,4,1,0
vinta/awesome-python,2614,closed,2024-09-17T09:52:09Z,2025-07-05T18:42:51Z,2025-07-05T18:42:51Z,1,0,1,1278,2,1,0
vinta/awesome-python,2756,open,2025-09-04T00:33:00Z,,,1,0,1,634,0,2,0
vinta/awesome-python,2443,closed,2023-04-19T11:30:28Z,2025-08-26T12:29:00Z,,1,0,1,284,0,1,0
vinta/awesome-python,2746,open,2025-08-16T12:45:59Z,,,1,0,1,699,1,1,0
vinta/awesome-python,2739,open,2025-07-28T05:11:55Z,,,1,0,1,1080,0,4,0
vinta/awesome-python,2742,open,2025-08-03T17:52:12Z,,,6,0,1,717,0,1,0
vinta/awesome-python,2730,closed,2025-07-04T18:09:39Z,2025-08-17T17:56:44Z,,101,89,1,1561,3,2,0
vinta/awesome-python,2714,open,2025-06-10T08:46:05Z,,,2,1,1,159,0,1,0
vinta/awesome-python,2733,open,2025-07-10T13:47:37Z,,,1,0,1,1202,1,5,0
vinta/awesome-python,2736,open,2025-07-24T11:33:55Z,,,1,0,1,825,2,2,0
vinta/awesome-python,2707,open,2025-05-20T04:20:10Z,,,1,1,1,249,0,3,0
vinta/awesome-python,2568,closed,2024-02-22T17:54:57Z,2025-07-05T18:27:05Z,,2,1,1,444,5,2,0
vinta/awesome-python,2632,closed,2024-12-21T20:58:15Z,2025-07-05T18:26:36Z,,1,0,1,1470,2,2,0
vinta/awesome-python,2635,closed,2024-12-25T19:47:02Z,2025-07-05T18:26:25Z,,1,1,1,773,2,1,0
vinta/awesome-python,2720,closed,2025-06-23T14:34:29Z,2025-07-05T18:25:38Z,,1,0,1,245,2,1,0
vinta/awesome-python,2722,closed,2025-06-26T01:01:03Z,2025-07-05T18:25:31Z,,1,0,1,245,3,3,0
vinta/awesome-python,2518,closed,2023-09-14T04:43:33Z,2024-02-22T14:47:02Z,2024-02-22T14:47:02Z,0,0,0,502,1,2,0
vinta/awesome-python,2719,open,2025-06-19T18:17:10Z,,,1,0,1,1505,0,3,0
vinta/awesome-python,2693,closed,2025-05-03T08:28:22Z,2025-06-12T07:29:38Z,,4,0,1,510,1,3,0
vinta/awesome-python,2692,open,2025-04-29T02:10:10Z,,,1,0,1,1052,0,1,0
vinta/awesome-python,2292,open,2022-12-30T18:17:45Z,,,1,1,1,727,24,3,0
vinta/awesome-python,2601,open,2024-07-28T03:32:57Z,,,1,0,1,1630,2,1,0
vinta/awesome-python,2689,open,2025-04-23T08:59:12Z,,,2,0,1,1706,0,3,0
vinta/awesome-python,1438,open,2019-11-22T00:43:47Z,,,1,0,1,0,1,6,0
vinta/awesome-python,2651,open,2025-02-07T02:35:27Z,,,0,1,1,160,0,1,0
vinta/awesome-python,2638,open,2025-01-03T03:30:18Z,,,1,0,1,1505,0,2,0
vinta/awesome-python,2662,open,2025-03-14T21:38:54Z,,,1,0,1,1377,2,1,0
vinta/awesome-python,2667,open,2025-03-25T09:27:04Z,,,41,0,1,29,0,1,0
awesome-selfhosted/awesome-selfhosted,2897,closed,2022-03-05T10:29:24Z,2022-11-02T11:06:02Z,,4,1,2,3185,3,28,0
awesome-selfhosted/awesome-selfhosted,4192,closed,2025-03-31T12:46:37Z,2025-04-17T16:13:10Z,2025-04-17T16:13:10Z,5,1,2,385,2,6,0
awesome-selfhosted/awesome-selfhosted,4123,closed,2023-08-21T11:29:30Z,2023-08-21T14:31:22Z,2023-08-21T14:31:21Z,49,49,1,151,0,6,0
awesome-selfhosted/awesome-selfhosted,4117,closed,2023-08-20T05:23:12Z,2023-08-20T09:57:42Z,2023-08-20T09:57:42Z,1,1,1,0,0,1,0
awesome-selfhosted/awesome-selfhosted,4093,closed,2023-08-11T17:14:10Z,2023-08-22T13:59:28Z,,1,0,1,2909,3,1,0
awesome-selfhosted/awesome-selfhosted,4125,closed,2023-08-21T18:04:12Z,2023-08-22T13:58:33Z,,1,0,1,3213,1,1,0
awesome-selfhosted/awesome-selfhosted,4100,closed,2023-08-14T16:12:01Z,2023-08-22T14:00:02Z,,1,0,1,3212,1,1,0
awesome-selfhosted/awesome-selfhosted,4114,closed,2023-08-18T15:59:17Z,2023-08-22T13:59:46Z,,1,0,1,3213,3,2,0
awesome-selfhosted/awesome-selfhosted,4080,closed,2023-08-07T13:58:50Z,2023-08-22T13:59:06Z,,1,0,1,3213,8,3,0
awesome-selfhosted/awesome-selfhosted,4033,closed,2023-07-18T13:57:16Z,2023-08-22T13:58:47Z,,1,0,1,3237,4,1,0
awesome-selfhosted/awesome-selfhosted,4096,closed,2023-08-14T00:32:41Z,2023-08-22T13:02:58Z,2023-08-22T13:02:58Z,1,0,1,3213,1,2,0
awesome-selfhosted/awesome-selfhosted,4112,closed,2023-08-18T15:29:43Z,2023-08-22T13:02:19Z,2023-08-22T13:02:19Z,1,0,1,3213,8,1,0
awesome-selfhosted/awesome-selfhosted,4092,closed,2023-08-11T16:27:34Z,2023-08-22T13:01:19Z,2023-08-22T13:01:19Z,1,0,1,3213,0,4,0
awesome-selfhosted/awesome-selfhosted,4032,closed,2023-07-18T12:11:40Z,2023-08-22T13:01:05Z,2023-08-22T13:01:05Z,8,0,1,3676,1,2,0
awesome-selfhosted/awesome-selfhosted,4094,closed,2023-08-11T22:40:00Z,2023-08-22T13:00:39Z,2023-08-22T13:00:39Z,1,0,1,3213,5,2,0
awesome-selfhosted/awesome-selfhosted,4124,closed,2023-08-21T12:24:53Z,2023-08-21T12:57:29Z,,1,0,1,3213,0,2,0
awesome-selfhosted/awesome-selfhosted,3868,closed,2023-06-03T14:35:17Z,2023-08-20T10:01:58Z,2023-08-20T10:01:58Z,8,0,1,2996,23,1,0
awesome-selfhosted/awesome-selfhosted,4068,closed,2023-07-31T02:40:20Z,2023-08-07T22:17:20Z,2023-08-07T22:17:20Z,1,0,1,3213,0,2,0
awesome-selfhosted/awesome-selfhosted,4056,closed,2023-07-27T17:53:20Z,2023-08-03T01:55:55Z,2023-08-03T01:55:55Z,1,0,1,3326,2,2,0
awesome-selfhosted/awesome-selfhosted,4053,closed,2023-07-26T15:18:21Z,2023-08-03T01:55:19Z,2023-08-03T01:55:19Z,1,0,1,3475,0,1,0
awesome-selfhosted/awesome-selfhosted,4070,closed,2023-07-31T13:04:42Z,2023-07-31T13:59:46Z,2023-07-31T13:59:46Z,3,3,1,26,0,3,0
awesome-selfhosted/awesome-selfhosted,3947,closed,2023-06-29T16:10:23Z,2023-07-12T15:07:14Z,2023-07-12T15:07:14Z,1,0,1,3033,4,2,0
awesome-selfhosted/awesome-selfhosted,4035,closed,2023-07-19T20:20:18Z,2023-07-27T12:27:38Z,2023-07-27T12:27:38Z,1,0,1,3587,3,2,0
awesome-selfhosted/awesome-selfhosted,3971,closed,2023-07-05T17:26:04Z,2023-07-26T17:11:44Z,2023-07-26T17:11:44Z,1,0,1,2996,5,2,0
awesome-selfhosted/awesome-selfhosted,4051,closed,2023-07-26T09:32:30Z,2023-07-26T13:40:58Z,,1,0,1,3213,4,1,0
awesome-selfhosted/awesome-selfhosted,3954,closed,2023-06-30T12:48:52Z,2023-07-26T17:11:29Z,2023-07-26T17:11:29Z,1,0,1,2996,0,2,0
awesome-selfhosted/awesome-selfhosted,3801,closed,2023-05-07T10:28:45Z,2023-06-01T14:30:56Z,2023-06-01T14:30:56Z,1,0,1,2961,1,1,0
awesome-selfhosted/awesome-selfhosted,4036,closed,2023-07-19T20:25:22Z,2023-07-24T20:41:22Z,2023-07-24T20:41:22Z,1,1,1,233,4,1,0
awesome-selfhosted/awesome-selfhosted,3994,closed,2023-07-09T15:00:49Z,2023-07-24T20:40:53Z,2023-07-24T20:40:53Z,1,0,1,3253,1,1,0
awesome-selfhosted/awesome-selfhosted,3967,closed,2023-07-04T15:30:28Z,2023-07-24T20:40:32Z,2023-07-24T20:40:32Z,1,0,1,2996,0,1,0
awesome-selfhosted/awesome-selfhosted,3978,closed,2023-07-07T11:29:57Z,2023-07-24T20:39:24Z,2023-07-24T20:39:24Z,1,0,1,2996,5,3,0
awesome-selfhosted/awesome-selfhosted,3843,closed,2023-05-24T03:29:47Z,2023-07-24T20:38:50Z,,1,0,1,3029,1,2,0
awesome-selfhosted/awesome-selfhosted,3557,closed,2023-02-01T03:00:23Z,2023-07-23T10:17:34Z,,1,0,1,2989,1,2,0
awesome-selfhosted/awesome-selfhosted,4031,closed,2023-07-18T05:27:44Z,2023-07-18T11:53:35Z,,1,0,1,3274,0,2,0
awesome-selfhosted/awesome-selfhosted,3962,closed,2023-07-03T04:07:30Z,2023-07-17T12:31:21Z,,1,0,1,2998,4,1,0
awesome-selfhosted/awesome-selfhosted,3890,closed,2023-06-11T14:01:08Z,2023-07-17T12:48:52Z,,1,0,1,2996,1,1,0
awesome-selfhosted/awesome-selfhosted,3754,closed,2023-04-25T07:20:07Z,2023-07-17T12:36:25Z,,1,0,1,2961,1,1,0
awesome-selfhosted/awesome-selfhosted,3910,closed,2023-06-18T12:54:23Z,2023-07-17T12:33:28Z,,1,0,1,2996,2,1,0
awesome-selfhosted/awesome-selfhosted,3913,closed,2023-06-19T13:12:23Z,2023-07-17T12:28:52Z,,1,0,1,2996,1,1,0
awesome-selfhosted/awesome-selfhosted,3889,closed,2023-06-11T13:51:38Z,2023-07-17T12:26:38Z,,1,0,1,2996,3,2,0
awesome-selfhosted/awesome-selfhosted,3860,closed,2023-05-30T22:00:06Z,2023-07-17T12:24:35Z,2023-07-17T12:24:35Z,1,0,1,2996,5,2,0
awesome-selfhosted/awesome-selfhosted,3985,closed,2023-07-09T08:22:50Z,2023-07-17T12:18:43Z,,1,0,1,2996,0,5,0
awesome-selfhosted/awesome-selfhosted,3893,closed,2023-06-12T21:14:29Z,2023-07-12T17:13:47Z,,1,0,1,2996,5,1,0
awesome-selfhosted/awesome-selfhosted,3983,closed,2023-07-08T20:17:50Z,2023-07-12T14:59:35Z,,1,0,1,2996,2,2,0
practical-tutorials/project-based-learning,712,open,2025-04-28T17:01:52Z,,,0,1,1,125,1,2,0
practical-tutorials/project-based-learning,422,open,2023-03-31T10:11:08Z,,,1,1,1,1044,0,1,0
practical-tutorials/project-based-learning,478,open,2023-11-28T19:43:34Z,,,553,0,13,1270,2,1,0
practical-tutorials/project-based-learning,311,closed,2021-08-17T14:57:24Z,2022-01-28T10:56:20Z,,4,0,1,1344,1,1,0
practical-tutorials/project-based-learning,275,closed,2020-12-30T20:19:58Z,2021-08-27T09:06:43Z,2021-08-27T09:06:43Z,1,0,1,1456,1,1,0
practical-tutorials/project-based-learning,240,closed,2020-06-25T20:58:17Z,2021-08-27T08:41:13Z,,21,0,1,1318,3,1,0
facebook/react,34623,open,2025-09-27T15:08:25Z,,,31,1,2,2074,1,3,0
facebook/react,34655,closed,2025-09-30T09:19:21Z,2025-10-01T20:11:03Z,2025-10-01T20:11:03Z,88,0,2,344,1,5,0
facebook/react,34633,closed,2025-09-28T14:33:47Z,2025-10-01T16:22:31Z,2025-10-01T16:22:31Z,233,253,56,66,1,2,0
facebook/react,34665,closed,2025-10-01T12:01:58Z,2025-10-01T16:13:16Z,2025-10-01T16:13:15Z,25,17,4,204,3,3,0
facebook/react,34661,closed,2025-09-30T20:59:06Z,2025-10-01T15:32:35Z,2025-10-01T15:32:35Z,3,3,2,0,0,3,0
facebook/react,34659,closed,2025-09-30T20:26:43Z,2025-10-01T14:53:08Z,2025-10-01T14:53:08Z,29,25,2,598,1,3,0
facebook/react,34497,closed,2025-09-15T16:39:52Z,2025-09-30T20:44:22Z,2025-09-30T20:44:22Z,110,3,3,839,1,2,0
facebook/react,34648,closed,2025-09-29T15:44:43Z,2025-09-30T19:05:44Z,2025-09-30T19:05:44Z,53,10,2,474,1,2,0
facebook/react,34611,open,2025-09-26T15:45:12Z,,,378,339,8,1094,0,2,0
facebook/react,34650,closed,2025-09-29T18:34:42Z,2025-09-29T19:03:07Z,2025-09-29T19:03:07Z,8,2,1,148,1,4,0
facebook/react,34596,closed,2025-09-24T19:40:50Z,2025-09-29T18:40:34Z,2025-09-29T18:40:33Z,52,7,4,1985,0,1,0
facebook/react,34595,closed,2025-09-24T19:29:47Z,2025-09-29T18:09:37Z,2025-09-29T18:09:37Z,238,137,10,2091,1,2,0
facebook/react,32157,closed,2025-01-22T15:16:25Z,2025-01-22T15:39:00Z,2025-01-22T15:39:00Z,31,17,4,675,1,2,0
facebook/react,34638,open,2025-09-28T19:21:31Z,,,202,9,2,0,1,1,0
facebook/react,34591,closed,2025-09-24T18:06:00Z,2025-09-29T14:23:31Z,2025-09-29T14:23:31Z,2,2,1,46,0,1,0
facebook/react,34644,closed,2025-09-29T09:06:08Z,2025-09-29T13:15:09Z,2025-09-29T13:15:09Z,50,40,2,0,0,1,0
facebook/react,34627,closed,2025-09-27T20:56:53Z,2025-09-29T00:00:09Z,2025-09-29T00:00:09Z,151,57,4,899,0,3,0
facebook/react,34620,closed,2025-09-26T23:36:36Z,2025-09-28T23:14:29Z,2025-09-28T23:14:28Z,249,31,6,476,0,1,0
facebook/react,34619,closed,2025-09-26T20:25:38Z,2025-09-28T16:09:08Z,2025-09-28T16:09:08Z,1,1,1,641,0,4,0
facebook/react,27641,closed,2023-11-03T00:06:58Z,2023-11-07T18:16:33Z,2023-11-07T18:16:33Z,1148,123,18,2744,1,15,0
facebook/react,34605,closed,2025-09-26T04:28:15Z,2025-09-26T13:43:38Z,2025-09-26T13:43:38Z,92,20,4,475,0,1,0
facebook/react,34604,closed,2025-09-26T01:17:23Z,2025-09-26T03:44:14Z,2025-09-26T03:44:14Z,244,7,3,2066,1,1,0
facebook/react,34594,closed,2025-09-24T19:17:17Z,2025-09-25T18:56:41Z,2025-09-25T18:56:41Z,40,11,3,219,0,5,0
facebook/react,34552,closed,2025-09-22T01:52:04Z,2025-09-25T13:38:42Z,2025-09-25T13:38:42Z,87,13,7,1019,1,5,0
facebook/react,34524,closed,2025-09-18T08:58:09Z,2025-09-25T13:13:16Z,2025-09-25T13:13:16Z,341,113,5,1223,2,17,0
facebook/react,34567,closed,2025-09-23T17:36:43Z,2025-09-24T19:25:11Z,,184,97,7,2220,2,3,0
facebook/react,34586,closed,2025-09-24T15:56:57Z,2025-09-24T16:18:16Z,2025-09-24T16:18:16Z,60,33,3,239,0,1,0
facebook/react,34557,closed,2025-09-22T23:38:01Z,2025-09-24T00:47:18Z,,1002,9,24,369,0,10,0
facebook/react,34492,closed,2025-09-15T13:11:29Z,2025-09-23T20:56:09Z,2025-09-23T20:56:09Z,69,3,2,199,1,1,0
facebook/react,34564,closed,2025-09-23T10:47:21Z,2025-09-23T18:14:53Z,2025-09-23T18:14:53Z,45,74,4,420,0,2,0
facebook/react,34533,closed,2025-09-19T19:26:51Z,2025-09-23T14:56:43Z,2025-09-23T14:56:43Z,121,6,2,465,1,1,0
facebook/react,33680,closed,2025-07-01T13:34:04Z,2025-07-01T17:06:26Z,2025-07-01T17:06:26Z,48,41,9,476,2,3,0
facebook/react,32989,closed,2025-04-22T19:58:20Z,2025-04-24T11:46:32Z,2025-04-24T11:46:31Z,306,3,6,1277,2,7,0
TheAlgorithms/Python,13082,open,2025-10-02T04:54:27Z,,,55,0,1,1635,0,2,0
TheAlgorithms/Python,13063,open,2025-10-01T18:52:59Z,,,121,0,1,1988,0,3,0
TheAlgorithms/Python,13064,open,2025-10-01T18:53:44Z,,,451,0,1,1494,0,17,0
TheAlgorithms/Python,13013,open,2025-09-30T22:29:31Z,,,709,0,3,1737,0,2,0
TheAlgorithms/Python,13057,open,2025-10-01T16:58:26Z,,,50,0,1,1531,0,6,0
TheAlgorithms/Python,12992,open,2025-09-24T18:48:08Z,,,6,2,1,3024,1,2,0
TheAlgorithms/Python,13040,closed,2025-10-01T12:55:52Z,2025-10-01T14:10:59Z,,183,0,1,1746,0,15,0
TheAlgorithms/Python,13037,open,2025-10-01T12:00:08Z,,,94,0,1,1926,0,3,0
TheAlgorithms/Python,13022,open,2025-10-01T04:56:45Z,,,144,0,1,1565,0,3,0
TheAlgorithms/Python,13026,open,2025-10-01T05:55:51Z,,,84,0,1,1472,0,4,0
TheAlgorithms/Python,13020,open,2025-10-01T04:43:24Z,,,167,0,1,1489,0,6,0
TheAlgorithms/Python,13002,open,2025-09-27T16:25:09Z,,,40,0,1,2331,0,1,0
TheAlgorithms/Python,12643,closed,2025-03-28T03:26:13Z,2025-09-28T06:24:00Z,,57,0,2,1494,0,14,0
TheAlgorithms/Python,12825,closed,2025-07-05T10:44:32Z,2025-09-27T07:03:02Z,,887,716,1,1560,0,8,0
TheAlgorithms/Python,12981,closed,2025-09-19T13:43:56Z,2025-09-27T07:02:47Z,,102,6,1,2360,2,1,0
TheAlgorithms/Python,12940,open,2025-08-30T11:13:44Z,,,50,0,2,1537,2,5,0
TheAlgorithms/Python,11607,open,2024-10-01T08:02:40Z,,,371,0,2,1046,0,33,0
TheAlgorithms/Python,12975,closed,2025-09-17T13:55:54Z,2025-09-18T13:55:59Z,2025-09-18T13:55:59Z,32,12,1,1521,0,2,0
TheAlgorithms/Python,12945,closed,2025-09-01T21:23:27Z,2025-09-01T21:34:22Z,,26,15,1,1845,1,3,0
TheAlgorithms/Python,9366,closed,2023-10-02T05:20:08Z,2025-09-09T20:56:05Z,,73,0,1,1455,1,1,0
TheAlgorithms/Python,12960,open,2025-09-08T13:55:12Z,,,264,19,3,1813,0,6,0
TheAlgorithms/Python,12301,closed,2024-10-27T22:40:46Z,2025-08-31T00:10:39Z,,36,1,9,1478,3,4,0
TheAlgorithms/Python,12348,closed,2024-11-04T05:15:48Z,2025-08-30T22:03:20Z,,19,14,1,1494,1,2,0
TheAlgorithms/Python,10540,closed,2023-10-15T15:21:26Z,2025-08-29T23:17:31Z,2025-08-29T23:17:31Z,29,6,2,1432,0,8,0
TheAlgorithms/Python,12877,closed,2025-08-02T06:45:38Z,2025-08-29T16:33:43Z,2025-08-29T16:33:43Z,97,0,1,2444,8,4,0
TheAlgorithms/Python,12888,open,2025-08-10T01:16:55Z,,,592,0,1,124,1,37,0
TheAlgorithms/Python,12915,closed,2025-08-22T14:52:46Z,2025-08-28T16:21:34Z,,31,0,1,1637,1,2,0
TheAlgorithms/Python,9630,closed,2023-10-03T18:19:02Z,2025-08-27T20:41:04Z,2025-08-27T20:41:04Z,12,12,1,1455,1,8,0
TheAlgorithms/Python,9317,closed,2023-10-01T17:48:26Z,2025-08-27T19:02:14Z,2025-08-27T19:02:14Z,133,0,2,1611,0,17,0
TheAlgorithms/Python,9295,closed,2023-10-01T13:28:57Z,2025-08-26T22:10:22Z,2025-08-26T22:10:22Z,55,24,3,1349,1,4,0
TheAlgorithms/Python,9256,closed,2023-10-01T10:07:52Z,2025-08-26T18:42:14Z,2025-08-26T18:42:14Z,56,0,2,1386,4,4,0
TheAlgorithms/Python,12771,closed,2025-05-28T13:59:11Z,2025-08-26T18:17:19Z,2025-08-26T18:17:19Z,61,0,2,1575,0,6,0
TheAlgorithms/Python,12710,open,2025-05-07T19:10:45Z,,,42,12,8,1516,2,4,0
TheAlgorithms/Python,12861,closed,2025-07-26T20:58:25Z,2025-08-24T21:59:44Z,2025-08-24T21:59:44Z,12,10,1,1593,8,2,0
TheAlgorithms/Python,12342,closed,2024-10-31T14:20:04Z,2024-11-01T08:10:57Z,,195,0,2,0,1,32,0
vuejs/vue,11332,closed,2020-04-21T03:58:59Z,2025-07-29T22:39:53Z,,3,3,3,1301,6,1,0
vuejs/vue,13109,open,2023-11-01T08:43:52Z,,,23,1,3,2032,0,1,0
vuejs/vue,11111,open,2020-02-15T02:10:17Z,,,28,1,2,1315,4,8,0
vuejs/vue,11968,closed,2021-03-18T08:22:37Z,2024-12-16T11:38:57Z,,67,0,1,1436,0,1,0
vuejs/vue,12946,closed,2023-01-30T06:58:54Z,2023-12-06T15:17:57Z,,9,1,2,1290,3,1,0
vuejs/vue,11857,closed,2021-01-07T11:08:21Z,2024-08-13T08:23:05Z,,28,15,12,1317,6,4,0
vuejs/vue,13198,open,2024-07-09T04:22:02Z,,,25,0,2,1293,0,1,0
vuejs/vue,13021,closed,2023-05-20T15:31:39Z,2024-08-12T08:55:53Z,,1,1,1,1301,0,1,0
vuejs/vue,13192,closed,2024-06-14T10:31:23Z,2024-06-14T12:52:12Z,2024-06-14T12:52:12Z,1,1,1,1291,0,1,0
vuejs/vue,12403,closed,2021-12-28T18:15:57Z,2024-03-19T17:29:29Z,,17,28,3,2259,3,2,0
vuejs/vue,10491,closed,2019-09-06T14:44:33Z,2023-11-20T12:05:10Z,,402,8,6,4721,7,12,0
vuejs/vue,12874,open,2022-11-09T10:19:54Z,,,163,158,4,1240,4,2,0
vuejs/vue,12869,open,2022-11-06T15:53:37Z,,,427,518,21,1275,0,2,0
vuejs/vue,8157,closed,2018-05-09T16:23:09Z,2023-12-11T10:20:39Z,,15,17,3,1716,19,6,0
vuejs/vue,13107,closed,2023-10-24T22:55:38Z,2023-12-06T07:52:19Z,2023-12-06T07:52:19Z,4,3,1,1871,1,1,0
vuejs/vue,13053,closed,2023-07-19T17:06:06Z,2023-12-06T07:49:42Z,2023-12-06T07:49:42Z,7,1,2,2553,0,1,0
torvalds/linux,34,closed,2013-05-18T02:13:05Z,2025-09-22T18:18:50Z,,4,1,1,90,0,2,0
torvalds/linux,96,closed,2014-05-28T17:04:06Z,2025-09-22T18:18:09Z,,80,0,1,169,11,1,0
torvalds/linux,219,closed,2015-11-04T17:29:12Z,2025-09-22T18:15:42Z,,108363,6431,922,0,0,1,0
torvalds/linux,365,closed,2016-12-11T08:24:13Z,2025-09-22T18:14:37Z,,2,113,2,0,23,1,0
torvalds/linux,437,closed,2017-07-17T16:03:21Z,2025-09-22T18:14:04Z,,1,996,1,23,244,30,0
torvalds/linux,494,closed,2017-11-28T15:52:14Z,2025-09-22T18:10:24Z,,96,90,1,198,1,1,0
torvalds/linux,476,closed,2017-10-05T08:39:55Z,2025-09-22T18:10:18Z,,21886,15928,599,173,14,3,0
torvalds/linux,470,closed,2017-09-26T21:03:41Z,2025-09-22T18:10:17Z,,3,1,1,19,4,4,0
torvalds/linux,603,closed,2018-10-02T17:51:52Z,2025-09-22T18:03:18Z,,2,4,1,28,1,2,0
torvalds/linux,599,closed,2018-09-26T00:19:26Z,2025-09-22T18:03:17Z,,28,81,1,291,6,1,0
torvalds/linux,597,closed,2018-09-21T18:14:47Z,2025-09-22T18:03:16Z,,23,43,4,0,4,4,0
torvalds/linux,595,closed,2018-09-21T01:39:01Z,2025-09-22T18:03:16Z,,47,81,1,566,6,4,0
torvalds/linux,584,closed,2018-08-26T09:20:24Z,2025-09-22T18:03:10Z,,1,1,1,0,15,1,0
torvalds/linux,665,closed,2019-03-22T07:01:42Z,2025-09-22T18:02:39Z,,89,0,1,49,1,1,0
torvalds/linux,727,closed,2019-09-25T14:50:46Z,2025-09-22T18:00:38Z,,9,0,1,0,21,3,0
torvalds/linux,710,closed,2019-08-14T19:40:42Z,2025-09-22T18:00:33Z,,3,2357,1,0,2,5,0
ossu/computer-science,1301,closed,2025-01-12T03:33:36Z,2025-01-12T08:12:03Z,2025-01-12T08:12:03Z,19,12,1,173,0,3,0
ossu/computer-science,1292,closed,2024-12-26T05:51:49Z,2024-12-27T05:24:20Z,2024-12-27T05:24:20Z,18,39,3,276,0,2,0
ossu/computer-science,1212,closed,2024-02-17T06:24:47Z,2024-02-18T17:16:59Z,2024-02-18T17:16:58Z,8,21,1,1293,1,3,0
ossu/computer-science,1204,closed,2024-01-28T00:35:19Z,2024-01-28T04:26:18Z,2024-01-28T04:26:18Z,1,1,1,223,0,2,0
ossu/computer-science,1071,closed,2022-08-03T06:10:03Z,2022-08-23T23:16:16Z,2022-08-23T23:16:16Z,1,1,1,15,1,1,0
trekhleb/javascript-algorithms,2066,open,2025-08-04T08:46:59Z,,,80,1,1,753,0,1,0
trekhleb/javascript-algorithms,2074,open,2025-08-31T00:22:47Z,,,0,552,8,43,0,1,0
trekhleb/javascript-algorithms,2053,open,2025-05-24T11:14:50Z,,,90,1,5,593,1,2,0
trekhleb/javascript-algorithms,2042,open,2025-02-15T21:27:30Z,,,2,0,1,101,3,1,0
trekhleb/javascript-algorithms,1160,open,2024-08-15T12:25:31Z,,,42,0,2,139,0,1,0
trekhleb/javascript-algorithms,1460,open,2024-11-01T17:16:43Z,,,23,31,1,953,1,1,0
trekhleb/javascript-algorithms,1119,open,2024-03-24T17:45:31Z,,,164,0,3,585,1,1,0
trekhleb/javascript-algorithms,1065,closed,2023-08-27T05:09:48Z,2024-01-23T07:05:49Z,,1,1,1,122,1,3,0
trekhleb/javascript-algorithms,1062,open,2023-08-26T17:43:32Z,,,13,0,1,74,1,1,0
trekhleb/javascript-algorithms,1037,open,2023-05-08T20:26:29Z,,,2,2,2,267,1,1,0
trekhleb/javascript-algorithms,1055,open,2023-07-30T20:18:07Z,,,5,0,1,102,1,1,0
trekhleb/javascript-algorithms,1015,open,2023-04-05T04:44:19Z,,,1,1,1,0,0,1,0
trekhleb/javascript-algorithms,1019,closed,2023-04-07T17:29:11Z,2023-06-05T14:59:56Z,,0,1,1,33,0,2,0
trekhleb/javascript-algorithms,1031,open,2023-04-16T13:11:57Z,,,33,0,1,228,0,6,0
trekhleb/javascript-algorithms,1028,open,2023-04-09T06:49:22Z,,,21,0,1,0,0,1,0
trekhleb/javascript-algorithms,942,closed,2022-09-30T08:36:40Z,2022-09-30T09:21:22Z,,219,128,14,114,0,1,0
trekhleb/javascript-algorithms,919,closed,2022-08-08T13:19:48Z,2022-08-30T12:46:24Z,,36,1,3,78,0,2,0
trekhleb/javascript-algorithms,920,open,2022-08-08T13:19:59Z,,,169,4,5,98,0,2,0
trekhleb/javascript-algorithms,691,closed,2021-04-16T21:09:59Z,2022-09-13T18:21:29Z,,92,0,2,103,0,3,0
